Datum,Zeit,Puls,Datenquelle
2026.02.15 08:40:14,08:40:14,53,com.sec.android.app.shealth
2026.02.15 08:50:16,08:50:16,52,com.sec.android.app.shealth
2026.02.15 09:00:16,09:00:16,96,com.sec.android.app.shealth
2026.02.15 09:10:21,09:10:21,79,com.sec.android.app.shealth
2026.02.15 09:20:09,09:20:09,56,com.sec.android.app.shealth
2026.02.15 09:30:10,09:30:10,62,com.sec.android.app.shealth
2026.02.15 09:40:02,09:40:02,62,com.sec.android.app.shealth
2026.02.15 09:50:01,09:50:01,99,com.sec.android.app.shealth
2026.02.15 10:00:01,10:00:01,55,com.sec.android.app.shealth
2026.02.15 18:40:02,18:40:02,80,com.sec.android.app.shealth
2026.02.15 18:50:02,18:50:02,90,com.sec.android.app.shealth
2026.02.15 19:00:01,19:00:01,67,com.sec.android.app.shealth
2026.02.15 19:10:01,19:10:01,73,com.sec.android.app.shealth
2026.02.15 19:20:01,19:20:01,66,com.sec.android.app.shealth
2026.02.15 19:30:01,19:30:01,62,com.sec.android.app.shealth
2026.02.15 19:40:01,19:40:01,66,com.sec.android.app.shealth
2026.02.15 19:50:01,19:50:01,95,com.sec.android.app.shealth
2026.02.15 20:00:01,20:00:01,98,com.sec.android.app.shealth
2026.02.15 20:10:01,20:10:01,79,com.sec.android.app.shealth
2026.02.15 20:20:01,20:20:01,100,com.sec.android.app.shealth
2026.02.15 20:30:01,20:30:01,86,com.sec.android.app.shealth
2026.02.15 20:40:01,20:40:01,64,com.sec.android.app.shealth
2026.02.15 20:50:01,20:50:01,62,com.sec.android.app.shealth
2026.02.15 21:00:01,21:00:01,68,com.sec.android.app.shealth
2026.02.15 21:10:02,21:10:02,68,com.sec.android.app.shealth
2026.02.15 21:20:01,21:20:01,62,com.sec.android.app.shealth
2026.02.15 21:30:01,21:30:01,62,com.sec.android.app.shealth
2026.02.15 21:40:01,21:40:01,74,com.sec.android.app.shealth
2026.02.15 21:50:01,21:50:01,62,com.sec.android.app.shealth
2026.02.15 22:00:01,22:00:01,64,com.sec.android.app.shealth
2026.02.15 22:10:02,22:10:02,62,com.sec.android.app.shealth
2026.02.15 22:20:01,22:20:01,66,com.sec.android.app.shealth
2026.02.15 22:30:02,22:30:02,97,com.sec.android.app.shealth
2026.02.15 22:40:01,22:40:01,59,com.sec.android.app.shealth
2026.02.15 22:50:00,22:50:00,61,com.sec.android.app.shealth
2026.02.15 23:00:01,23:00:01,77,com.sec.android.app.shealth
2026.02.15 23:10:02,23:10:02,73,com.sec.android.app.shealth
2026.02.15 23:20:02,23:20:02,58,com.sec.android.app.shealth
2026.02.15 23:30:01,23:30:01,74,com.sec.android.app.shealth
2026.02.15 23:40:01,23:40:01,59,com.sec.android.app.shealth
2026.02.15 23:50:02,23:50:02,63,com.sec.android.app.shealth
2026.02.15 23:59:48,23:59:48,52,com.sec.android.app.shealth
2026.02.16 00:10:14,00:10:14,52,com.sec.android.app.shealth
2026.02.16 00:20:22,00:20:22,52,com.sec.android.app.shealth
2026.02.16 00:30:27,00:30:27,53,com.sec.android.app.shealth
2026.02.16 00:40:33,00:40:33,53,com.sec.android.app.shealth
2026.02.16 00:50:23,00:50:23,52,com.sec.android.app.shealth
2026.02.16 01:00:23,01:00:23,53,com.sec.android.app.shealth
2026.02.16 01:10:26,01:10:26,52,com.sec.android.app.shealth
2026.02.16 01:20:23,01:20:23,57,com.sec.android.app.shealth
2026.02.16 01:30:22,01:30:22,61,com.sec.android.app.shealth
2026.02.16 01:40:27,01:40:27,56,com.sec.android.app.shealth
2026.02.16 01:50:22,01:50:22,62,com.sec.android.app.shealth
2026.02.16 02:00:22,02:00:22,55,com.sec.android.app.shealth
2026.02.16 02:10:22,02:10:22,55,com.sec.android.app.shealth
2026.02.16 02:20:23,02:20:23,52,com.sec.android.app.shealth
2026.02.16 02:30:22,02:30:22,53,com.sec.android.app.shealth
2026.02.16 02:40:31,02:40:31,51,com.sec.android.app.shealth
2026.02.16 02:50:22,02:50:22,51,com.sec.android.app.shealth
2026.02.16 11:20:01,11:20:01,89,com.sec.android.app.shealth
2026.02.16 11:30:00,11:30:00,108,com.sec.android.app.shealth
2026.02.16 11:40:00,11:40:00,67,com.sec.android.app.shealth
2026.02.16 11:50:01,11:50:01,71,com.sec.android.app.shealth
2026.02.16 12:00:00,12:00:00,76,com.sec.android.app.shealth
2026.02.16 12:58:00,12:58:00,105,com.sec.android.app.shealth
2026.02.16 12:59:00,12:59:00,106,com.sec.android.app.shealth
2026.02.16 12:10:00,12:10:00,94,com.sec.android.app.shealth
2026.02.16 12:20:00,12:20:00,80,com.sec.android.app.shealth
2026.02.16 12:30:00,12:30:00,87,com.sec.android.app.shealth
2026.02.16 12:40:00,12:40:00,112,com.sec.android.app.shealth
2026.02.16 12:50:01,12:50:01,141,com.sec.android.app.shealth
2026.02.16 13:00:00,13:00:00,109,com.sec.android.app.shealth
2026.02.16 13:01:00,13:01:00,114,com.sec.android.app.shealth
2026.02.16 13:02:00,13:02:00,106,com.sec.android.app.shealth
2026.02.16 13:04:00,13:04:00,103,com.sec.android.app.shealth
2026.02.16 13:04:00,13:04:00,87,com.sec.android.app.shealth
2026.02.16 13:05:00,13:05:00,127,com.sec.android.app.shealth
2026.02.16 13:06:00,13:06:00,127,com.sec.android.app.shealth
2026.02.16 13:07:00,13:07:00,136,com.sec.android.app.shealth
2026.02.16 13:08:00,13:08:00,120,com.sec.android.app.shealth
2026.02.16 13:09:00,13:09:00,116,com.sec.android.app.shealth
2026.02.16 13:10:00,13:10:00,130,com.sec.android.app.shealth
2026.02.16 13:11:00,13:11:00,113,com.sec.android.app.shealth
2026.02.16 13:12:00,13:12:00,105,com.sec.android.app.shealth
2026.02.16 13:13:00,13:13:00,115,com.sec.android.app.shealth
2026.02.16 13:14:00,13:14:00,121,com.sec.android.app.shealth
2026.02.16 13:15:00,13:15:00,116,com.sec.android.app.shealth
2026.02.16 13:16:00,13:16:00,103,com.sec.android.app.shealth
2026.02.16 13:18:00,13:18:00,125,com.sec.android.app.shealth
2026.02.16 13:18:00,13:18:00,113,com.sec.android.app.shealth
2026.02.16 13:19:00,13:19:00,103,com.sec.android.app.shealth
2026.02.16 13:20:00,13:20:00,96,com.sec.android.app.shealth
2026.02.16 13:21:00,13:21:00,120,com.sec.android.app.shealth
2026.02.16 13:22:00,13:22:00,121,com.sec.android.app.shealth
2026.02.16 13:23:00,13:23:00,135,com.sec.android.app.shealth
2026.02.16 13:25:00,13:25:00,144,com.sec.android.app.shealth
2026.02.16 13:26:00,13:26:00,119,com.sec.android.app.shealth
2026.02.16 13:26:00,13:26:00,103,com.sec.android.app.shealth
2026.02.16 13:27:00,13:27:00,104,com.sec.android.app.shealth
2026.02.16 13:28:00,13:28:00,107,com.sec.android.app.shealth
2026.02.16 13:29:00,13:29:00,109,com.sec.android.app.shealth
2026.02.16 13:30:00,13:30:00,131,com.sec.android.app.shealth
2026.02.16 13:32:00,13:32:00,113,com.sec.android.app.shealth
2026.02.16 13:32:00,13:32:00,104,com.sec.android.app.shealth
2026.02.16 13:33:00,13:33:00,109,com.sec.android.app.shealth
2026.02.16 13:35:00,13:35:00,106,com.sec.android.app.shealth
2026.02.16 13:36:00,13:36:00,94,com.sec.android.app.shealth
2026.02.16 13:36:00,13:36:00,105,com.sec.android.app.shealth
2026.02.16 13:37:00,13:37:00,104,com.sec.android.app.shealth
2026.02.16 13:38:00,13:38:00,116,com.sec.android.app.shealth
2026.02.16 13:39:00,13:39:00,124,com.sec.android.app.shealth
2026.02.16 13:40:00,13:40:00,114,com.sec.android.app.shealth
2026.02.16 13:41:00,13:41:00,118,com.sec.android.app.shealth
2026.02.16 13:42:00,13:42:00,115,com.sec.android.app.shealth
2026.02.16 13:43:00,13:43:00,121,com.sec.android.app.shealth
2026.02.16 13:44:00,13:44:00,121,com.sec.android.app.shealth
2026.02.16 13:45:00,13:45:00,109,com.sec.android.app.shealth
2026.02.16 13:46:00,13:46:00,112,com.sec.android.app.shealth
2026.02.16 13:47:00,13:47:00,107,com.sec.android.app.shealth
2026.02.16 13:48:00,13:48:00,105,com.sec.android.app.shealth
2026.02.16 13:49:00,13:49:00,104,com.sec.android.app.shealth
2026.02.16 13:50:00,13:50:00,103,com.sec.android.app.shealth
2026.02.16 13:51:00,13:51:00,104,com.sec.android.app.shealth
2026.02.16 13:52:00,13:52:00,102,com.sec.android.app.shealth
2026.02.16 13:54:00,13:54:00,113,com.sec.android.app.shealth
2026.02.16 13:54:00,13:54:00,139,com.sec.android.app.shealth
2026.02.16 13:55:00,13:55:00,118,com.sec.android.app.shealth
2026.02.16 13:56:00,13:56:00,114,com.sec.android.app.shealth
2026.02.16 13:57:00,13:57:00,123,com.sec.android.app.shealth
2026.02.16 13:58:00,13:58:00,100,com.sec.android.app.shealth
2026.02.16 13:59:00,13:59:00,101,com.sec.android.app.shealth
2026.02.16 14:00:00,14:00:00,106,com.sec.android.app.shealth
2026.02.16 14:02:00,14:02:00,134,com.sec.android.app.shealth
2026.02.16 14:02:00,14:02:00,116,com.sec.android.app.shealth
2026.02.16 14:03:00,14:03:00,111,com.sec.android.app.shealth
2026.02.16 14:04:00,14:04:00,124,com.sec.android.app.shealth
2026.02.16 14:05:00,14:05:00,116,com.sec.android.app.shealth
2026.02.16 14:06:00,14:06:00,106,com.sec.android.app.shealth
2026.02.16 14:07:00,14:07:00,134,com.sec.android.app.shealth
2026.02.16 14:08:00,14:08:00,128,com.sec.android.app.shealth
2026.02.16 14:09:00,14:09:00,111,com.sec.android.app.shealth
2026.02.16 14:10:00,14:10:00,107,com.sec.android.app.shealth
2026.02.16 14:11:00,14:11:00,105,com.sec.android.app.shealth
2026.02.16 14:12:00,14:12:00,113,com.sec.android.app.shealth
2026.02.16 14:13:00,14:13:00,113,com.sec.android.app.shealth
2026.02.16 14:14:00,14:14:00,110,com.sec.android.app.shealth
2026.02.16 14:15:00,14:15:00,123,com.sec.android.app.shealth
2026.02.16 14:16:00,14:16:00,122,com.sec.android.app.shealth
2026.02.16 14:17:00,14:17:00,123,com.sec.android.app.shealth
2026.02.16 14:19:00,14:19:00,119,com.sec.android.app.shealth
2026.02.16 14:19:00,14:19:00,118,com.sec.android.app.shealth
2026.02.16 14:20:00,14:20:00,111,com.sec.android.app.shealth
2026.02.16 14:21:00,14:21:00,108,com.sec.android.app.shealth
2026.02.16 14:22:00,14:22:00,111,com.sec.android.app.shealth
2026.02.16 14:23:00,14:23:00,114,com.sec.android.app.shealth
2026.02.16 14:24:00,14:24:00,128,com.sec.android.app.shealth
2026.02.16 14:25:00,14:25:00,111,com.sec.android.app.shealth
2026.02.16 14:26:00,14:26:00,118,com.sec.android.app.shealth
2026.02.16 14:27:00,14:27:00,126,com.sec.android.app.shealth
2026.02.16 14:28:00,14:28:00,93,com.sec.android.app.shealth
2026.02.16 14:29:00,14:29:00,91,com.sec.android.app.shealth
2026.02.16 14:30:00,14:30:00,91,com.sec.android.app.shealth
2026.02.16 14:31:00,14:31:00,130,com.sec.android.app.shealth
2026.02.16 14:33:00,14:33:00,98,com.sec.android.app.shealth
2026.02.16 14:34:00,14:34:00,120,com.sec.android.app.shealth
2026.02.16 14:34:00,14:34:00,108,com.sec.android.app.shealth
2026.02.16 14:35:00,14:35:00,109,com.sec.android.app.shealth
2026.02.16 14:36:00,14:36:00,125,com.sec.android.app.shealth
2026.02.16 14:37:00,14:37:00,124,com.sec.android.app.shealth
2026.02.16 14:38:00,14:38:00,120,com.sec.android.app.shealth
2026.02.16 14:39:00,14:39:00,120,com.sec.android.app.shealth
2026.02.16 14:40:00,14:40:00,118,com.sec.android.app.shealth
2026.02.16 14:41:00,14:41:00,124,com.sec.android.app.shealth
2026.02.16 14:41:00,14:41:00,120,com.sec.android.app.shealth
2026.02.16 14:41:45,14:41:45,120,com.sec.android.app.shealth
2026.02.16 14:50:00,14:50:00,112,com.sec.android.app.shealth
2026.02.16 15:00:02,15:00:02,108,com.sec.android.app.shealth
2026.02.16 15:10:00,15:10:00,102,com.sec.android.app.shealth
2026.02.16 15:20:01,15:20:01,99,com.sec.android.app.shealth
2026.02.16 15:30:00,15:30:00,75,com.sec.android.app.shealth
2026.02.16 15:40:01,15:40:01,100,com.sec.android.app.shealth
2026.02.16 15:50:01,15:50:01,85,com.sec.android.app.shealth
2026.02.16 16:00:00,16:00:00,105,com.sec.android.app.shealth
2026.02.16 16:10:00,16:10:00,79,com.sec.android.app.shealth
2026.02.16 16:20:01,16:20:01,75,com.sec.android.app.shealth
2026.02.16 16:30:01,16:30:01,76,com.sec.android.app.shealth
2026.02.16 16:40:01,16:40:01,78,com.sec.android.app.shealth
2026.02.16 16:50:00,16:50:00,80,com.sec.android.app.shealth
2026.02.16 17:00:01,17:00:01,80,com.sec.android.app.shealth
2026.02.16 18:10:01,18:10:01,98,com.sec.android.app.shealth
2026.02.16 18:20:01,18:20:01,98,com.sec.android.app.shealth
2026.02.16 18:30:01,18:30:01,105,com.sec.android.app.shealth
2026.02.16 18:40:01,18:40:01,86,com.sec.android.app.shealth
2026.02.16 18:50:01,18:50:01,108,com.sec.android.app.shealth
2026.02.16 19:00:01,19:00:01,75,com.sec.android.app.shealth
2026.02.16 19:10:01,19:10:01,79,com.sec.android.app.shealth
2026.02.16 19:20:01,19:20:01,68,com.sec.android.app.shealth
2026.02.16 19:30:00,19:30:00,93,com.sec.android.app.shealth
2026.02.16 19:40:01,19:40:01,70,com.sec.android.app.shealth
2026.02.16 19:50:01,19:50:01,101,com.sec.android.app.shealth
2026.02.16 20:00:01,20:00:01,74,com.sec.android.app.shealth
2026.02.16 20:10:00,20:10:00,80,com.sec.android.app.shealth
2026.02.16 20:20:01,20:20:01,71,com.sec.android.app.shealth
2026.02.16 20:30:01,20:30:01,82,com.sec.android.app.shealth
2026.02.16 20:40:01,20:40:01,72,com.sec.android.app.shealth
2026.02.16 20:50:01,20:50:01,82,com.sec.android.app.shealth
2026.02.16 21:00:00,21:00:00,71,com.sec.android.app.shealth
2026.02.16 21:10:00,21:10:00,65,com.sec.android.app.shealth
2026.02.16 21:20:01,21:20:01,73,com.sec.android.app.shealth
2026.02.16 21:30:00,21:30:00,69,com.sec.android.app.shealth
2026.02.16 21:40:02,21:40:02,92,com.sec.android.app.shealth
2026.02.16 21:50:00,21:50:00,74,com.sec.android.app.shealth
2026.02.16 22:00:01,22:00:01,71,com.sec.android.app.shealth
2026.02.17 00:10:02,00:10:02,61,com.sec.android.app.shealth
2026.02.17 00:20:01,00:20:01,68,com.sec.android.app.shealth
2026.02.17 00:30:10,00:30:10,61,com.sec.android.app.shealth
2026.02.17 00:40:10,00:40:10,60,com.sec.android.app.shealth
2026.02.17 00:50:10,00:50:10,61,com.sec.android.app.shealth
2026.02.17 01:00:09,01:00:09,59,com.sec.android.app.shealth
2026.02.17 01:10:10,01:10:10,67,com.sec.android.app.shealth
2026.02.17 01:20:09,01:20:09,63,com.sec.android.app.shealth
2026.02.17 01:30:15,01:30:15,58,com.sec.android.app.shealth
2026.02.17 01:40:10,01:40:10,57,com.sec.android.app.shealth
2026.02.17 01:50:09,01:50:09,54,com.sec.android.app.shealth
2026.02.17 02:00:10,02:00:10,54,com.sec.android.app.shealth
2026.02.17 02:10:09,02:10:09,53,com.sec.android.app.shealth
2026.02.17 02:20:09,02:20:09,54,com.sec.android.app.shealth
2026.02.17 02:30:11,02:30:11,53,com.sec.android.app.shealth
2026.02.17 02:40:21,02:40:21,80,com.sec.android.app.shealth
2026.02.17 02:50:18,02:50:18,52,com.sec.android.app.shealth
2026.02.17 03:00:21,03:00:21,63,com.sec.android.app.shealth
2026.02.17 03:10:19,03:10:19,53,com.sec.android.app.shealth
2026.02.17 03:20:09,03:20:09,51,com.sec.android.app.shealth
2026.02.17 03:30:13,03:30:13,53,com.sec.android.app.shealth
2026.02.17 03:40:09,03:40:09,51,com.sec.android.app.shealth
2026.02.17 03:50:12,03:50:12,62,com.sec.android.app.shealth
2026.02.17 04:00:09,04:00:09,59,com.sec.android.app.shealth
2026.02.17 04:10:11,04:10:11,67,com.sec.android.app.shealth
2026.02.17 04:20:09,04:20:09,59,com.sec.android.app.shealth
2026.02.17 04:30:11,04:30:11,57,com.sec.android.app.shealth
2026.02.17 04:40:08,04:40:08,53,com.sec.android.app.shealth
2026.02.17 04:50:13,04:50:13,56,com.sec.android.app.shealth
2026.02.17 05:00:12,05:00:12,88,com.sec.android.app.shealth
2026.02.17 05:10:09,05:10:09,77,com.sec.android.app.shealth
2026.02.17 05:20:21,05:20:21,80,com.sec.android.app.shealth
2026.02.17 05:30:21,05:30:21,89,com.sec.android.app.shealth
2026.02.17 05:40:01,05:40:01,51,com.sec.android.app.shealth
2026.02.17 06:10:00,06:10:00,89,com.sec.android.app.shealth
2026.02.17 06:20:01,06:20:01,85,com.sec.android.app.shealth
2026.02.17 06:30:01,06:30:01,64,com.sec.android.app.shealth
2026.02.17 06:40:00,06:40:00,74,com.sec.android.app.shealth
2026.02.17 06:50:01,06:50:01,65,com.sec.android.app.shealth
2026.02.17 07:00:00,07:00:00,70,com.sec.android.app.shealth
2026.02.17 07:10:01,07:10:01,66,com.sec.android.app.shealth
2026.02.17 07:20:00,07:20:00,51,com.sec.android.app.shealth
2026.02.17 07:30:01,07:30:01,55,com.sec.android.app.shealth
2026.02.17 07:40:09,07:40:09,55,com.sec.android.app.shealth
2026.02.17 07:50:09,07:50:09,52,com.sec.android.app.shealth
2026.02.17 08:00:21,08:00:21,95,com.sec.android.app.shealth
2026.02.17 08:10:01,08:10:01,109,com.sec.android.app.shealth
2026.02.17 08:20:01,08:20:01,88,com.sec.android.app.shealth
2026.02.17 08:30:01,08:30:01,105,com.sec.android.app.shealth
2026.02.17 08:40:01,08:40:01,114,com.sec.android.app.shealth
2026.02.17 08:50:01,08:50:01,86,com.sec.android.app.shealth
2026.02.17 09:00:01,09:00:01,75,com.sec.android.app.shealth
2026.02.17 09:10:02,09:10:02,96,com.sec.android.app.shealth
2026.02.17 09:20:00,09:20:00,118,com.sec.android.app.shealth
2026.02.17 09:30:00,09:30:00,139,com.sec.android.app.shealth
2026.02.17 09:40:01,09:40:01,87,com.sec.android.app.shealth
2026.02.17 09:50:01,09:50:01,111,com.sec.android.app.shealth
2026.02.17 10:00:01,10:00:01,97,com.sec.android.app.shealth
2026.02.17 10:10:01,10:10:01,89,com.sec.android.app.shealth
2026.02.17 10:20:01,10:20:01,87,com.sec.android.app.shealth
2026.02.17 10:30:00,10:30:00,89,com.sec.android.app.shealth
2026.02.17 10:40:01,10:40:01,98,com.sec.android.app.shealth
2026.02.17 10:50:00,10:50:00,94,com.sec.android.app.shealth
2026.02.17 11:00:01,11:00:01,89,com.sec.android.app.shealth
2026.02.17 11:10:01,11:10:01,83,com.sec.android.app.shealth
2026.02.17 11:20:01,11:20:01,82,com.sec.android.app.shealth
2026.02.17 11:30:01,11:30:01,117,com.sec.android.app.shealth
2026.02.17 11:40:00,11:40:00,100,com.sec.android.app.shealth
2026.02.17 11:50:00,11:50:00,116,com.sec.android.app.shealth
2026.02.17 12:00:01,12:00:01,80,com.sec.android.app.shealth
2026.02.17 12:10:01,12:10:01,89,com.sec.android.app.shealth
2026.02.17 12:20:01,12:20:01,111,com.sec.android.app.shealth
2026.02.17 12:30:01,12:30:01,95,com.sec.android.app.shealth
2026.02.17 12:40:00,12:40:00,112,com.sec.android.app.shealth
2026.02.17 12:50:01,12:50:01,101,com.sec.android.app.shealth
2026.02.17 13:00:02,13:00:02,118,com.sec.android.app.shealth
2026.02.17 13:10:02,13:10:02,96,com.sec.android.app.shealth
2026.02.17 13:20:00,13:20:00,89,com.sec.android.app.shealth
2026.02.17 13:30:01,13:30:01,86,com.sec.android.app.shealth
2026.02.17 13:40:01,13:40:01,85,com.sec.android.app.shealth
2026.02.17 13:50:01,13:50:01,95,com.sec.android.app.shealth
2026.02.17 14:00:01,14:00:01,80,com.sec.android.app.shealth
2026.02.17 14:10:01,14:10:01,98,com.sec.android.app.shealth
2026.02.17 14:20:01,14:20:01,92,com.sec.android.app.shealth
2026.02.17 14:30:01,14:30:01,88,com.sec.android.app.shealth
2026.02.17 14:40:01,14:40:01,97,com.sec.android.app.shealth
2026.02.17 14:50:00,14:50:00,121,com.sec.android.app.shealth
2026.02.17 15:00:01,15:00:01,89,com.sec.android.app.shealth
2026.02.17 15:10:02,15:10:02,84,com.sec.android.app.shealth
2026.02.17 15:20:02,15:20:02,80,com.sec.android.app.shealth
2026.02.17 15:30:00,15:30:00,83,com.sec.android.app.shealth
2026.02.17 15:40:01,15:40:01,74,com.sec.android.app.shealth
2026.02.17 15:50:01,15:50:01,112,com.sec.android.app.shealth
2026.02.17 16:00:01,16:00:01,94,com.sec.android.app.shealth
2026.02.17 16:10:01,16:10:01,97,com.sec.android.app.shealth
2026.02.17 16:20:00,16:20:00,91,com.sec.android.app.shealth
2026.02.17 16:30:01,16:30:01,84,com.sec.android.app.shealth
2026.02.17 19:44:00,19:44:00,86,com.sec.android.app.shealth
2026.02.17 19:46:00,19:46:00,89,com.sec.android.app.shealth
2026.02.17 19:47:00,19:47:00,92,com.sec.android.app.shealth
2026.02.17 19:48:00,19:48:00,94,com.sec.android.app.shealth
2026.02.17 19:48:00,19:48:00,91,com.sec.android.app.shealth
2026.02.17 19:50:00,19:50:00,90,com.sec.android.app.shealth
2026.02.17 19:51:00,19:51:00,85,com.sec.android.app.shealth
2026.02.17 19:51:00,19:51:00,84,com.sec.android.app.shealth
2026.02.17 19:53:00,19:53:00,89,com.sec.android.app.shealth
2026.02.17 19:53:00,19:53:00,86,com.sec.android.app.shealth
2026.02.17 19:54:00,19:54:00,93,com.sec.android.app.shealth
2026.02.17 19:55:00,19:55:00,117,com.sec.android.app.shealth
2026.02.17 19:56:00,19:56:00,104,com.sec.android.app.shealth
2026.02.17 19:57:00,19:57:00,99,com.sec.android.app.shealth
2026.02.17 19:59:00,19:59:00,91,com.sec.android.app.shealth
2026.02.17 19:59:00,19:59:00,88,com.sec.android.app.shealth
2026.02.17 19:10:01,19:10:01,97,com.sec.android.app.shealth
2026.02.17 19:20:01,19:20:01,91,com.sec.android.app.shealth
2026.02.17 19:30:01,19:30:01,101,com.sec.android.app.shealth
2026.02.17 19:40:01,19:40:01,124,com.sec.android.app.shealth
2026.02.17 20:00:00,20:00:00,102,com.sec.android.app.shealth
2026.02.17 20:01:00,20:01:00,120,com.sec.android.app.shealth
2026.02.17 20:02:00,20:02:00,109,com.sec.android.app.shealth
2026.02.17 20:03:00,20:03:00,104,com.sec.android.app.shealth
2026.02.17 20:04:00,20:04:00,101,com.sec.android.app.shealth
2026.02.17 20:06:00,20:06:00,104,com.sec.android.app.shealth
2026.02.17 20:07:00,20:07:00,100,com.sec.android.app.shealth
2026.02.17 20:08:00,20:08:00,108,com.sec.android.app.shealth
2026.02.17 20:08:00,20:08:00,106,com.sec.android.app.shealth
2026.02.17 20:09:00,20:09:00,106,com.sec.android.app.shealth
2026.02.17 20:10:00,20:10:00,94,com.sec.android.app.shealth
2026.02.17 20:11:00,20:11:00,101,com.sec.android.app.shealth
2026.02.17 20:12:00,20:12:00,85,com.sec.android.app.shealth
2026.02.17 20:13:00,20:13:00,85,com.sec.android.app.shealth
2026.02.17 20:14:00,20:14:00,94,com.sec.android.app.shealth
2026.02.17 20:15:00,20:15:00,84,com.sec.android.app.shealth
2026.02.17 20:17:00,20:17:00,101,com.sec.android.app.shealth
2026.02.17 20:17:00,20:17:00,106,com.sec.android.app.shealth
2026.02.17 20:18:00,20:18:00,79,com.sec.android.app.shealth
2026.02.17 20:19:00,20:19:00,80,com.sec.android.app.shealth
2026.02.17 20:20:00,20:20:00,86,com.sec.android.app.shealth
2026.02.17 20:21:00,20:21:00,96,com.sec.android.app.shealth
2026.02.17 20:22:00,20:22:00,80,com.sec.android.app.shealth
2026.02.17 20:23:00,20:23:00,86,com.sec.android.app.shealth
2026.02.17 20:24:00,20:24:00,96,com.sec.android.app.shealth
2026.02.17 20:25:00,20:25:00,90,com.sec.android.app.shealth
2026.02.17 20:26:00,20:26:00,87,com.sec.android.app.shealth
2026.02.17 20:27:00,20:27:00,91,com.sec.android.app.shealth
2026.02.17 20:28:00,20:28:00,92,com.sec.android.app.shealth
2026.02.17 20:29:00,20:29:00,96,com.sec.android.app.shealth
2026.02.17 20:30:00,20:30:00,94,com.sec.android.app.shealth
2026.02.17 20:32:00,20:32:00,95,com.sec.android.app.shealth
2026.02.17 20:33:00,20:33:00,101,com.sec.android.app.shealth
2026.02.17 20:34:00,20:34:00,94,com.sec.android.app.shealth
2026.02.17 20:35:00,20:35:00,123,com.sec.android.app.shealth
2026.02.17 20:35:00,20:35:00,115,com.sec.android.app.shealth
2026.02.17 20:36:00,20:36:00,96,com.sec.android.app.shealth
2026.02.17 20:37:00,20:37:00,102,com.sec.android.app.shealth
2026.02.17 20:38:00,20:38:00,97,com.sec.android.app.shealth
2026.02.17 20:39:00,20:39:00,93,com.sec.android.app.shealth
2026.02.17 20:40:00,20:40:00,106,com.sec.android.app.shealth
2026.02.17 20:41:00,20:41:00,107,com.sec.android.app.shealth
2026.02.17 20:42:00,20:42:00,99,com.sec.android.app.shealth
2026.02.17 20:43:00,20:43:00,94,com.sec.android.app.shealth
2026.02.17 20:45:00,20:45:00,96,com.sec.android.app.shealth
2026.02.17 20:46:00,20:46:00,100,com.sec.android.app.shealth
2026.02.17 20:47:00,20:47:00,96,com.sec.android.app.shealth
2026.02.17 20:48:00,20:48:00,89,com.sec.android.app.shealth
2026.02.17 20:49:00,20:49:00,97,com.sec.android.app.shealth
2026.02.17 20:49:00,20:49:00,94,com.sec.android.app.shealth
2026.02.17 20:51:00,20:51:00,97,com.sec.android.app.shealth
2026.02.17 20:51:00,20:51:00,98,com.sec.android.app.shealth
2026.02.17 20:53:00,20:53:00,92,com.sec.android.app.shealth
2026.02.17 20:54:00,20:54:00,108,com.sec.android.app.shealth
2026.02.17 20:54:00,20:54:00,89,com.sec.android.app.shealth
2026.02.17 20:55:00,20:55:00,83,com.sec.android.app.shealth
2026.02.17 20:56:00,20:56:00,92,com.sec.android.app.shealth
2026.02.17 20:57:00,20:57:00,101,com.sec.android.app.shealth
2026.02.17 20:58:00,20:58:00,98,com.sec.android.app.shealth
2026.02.17 21:00:00,21:00:00,106,com.sec.android.app.shealth
2026.02.17 21:00:00,21:00:00,100,com.sec.android.app.shealth
2026.02.17 21:01:00,21:01:00,101,com.sec.android.app.shealth
2026.02.17 21:02:00,21:02:00,96,com.sec.android.app.shealth
2026.02.17 21:03:00,21:03:00,93,com.sec.android.app.shealth
2026.02.17 21:04:00,21:04:00,92,com.sec.android.app.shealth
2026.02.17 21:05:00,21:05:00,95,com.sec.android.app.shealth
2026.02.17 21:06:00,21:06:00,96,com.sec.android.app.shealth
2026.02.17 21:07:00,21:07:00,91,com.sec.android.app.shealth
2026.02.17 21:08:00,21:08:00,82,com.sec.android.app.shealth
2026.02.17 21:09:00,21:09:00,98,com.sec.android.app.shealth
2026.02.17 21:10:00,21:10:00,92,com.sec.android.app.shealth
2026.02.17 21:11:00,21:11:00,97,com.sec.android.app.shealth
2026.02.17 21:12:00,21:12:00,113,com.sec.android.app.shealth
2026.02.17 21:13:00,21:13:00,109,com.sec.android.app.shealth
2026.02.17 21:14:00,21:14:00,113,com.sec.android.app.shealth
2026.02.17 21:15:00,21:15:00,122,com.sec.android.app.shealth
2026.02.17 21:16:00,21:16:00,115,com.sec.android.app.shealth
2026.02.17 21:17:00,21:17:00,120,com.sec.android.app.shealth
2026.02.17 21:18:00,21:18:00,114,com.sec.android.app.shealth
2026.02.17 21:20:00,21:20:00,90,com.sec.android.app.shealth
2026.02.17 21:20:00,21:20:00,91,com.sec.android.app.shealth
